title	appid	url
352140	Finders	http://store.steampowered.com/app/352140/Finders/?snr=1_7_7_230_150_344
352140	Finders	http://store.steampowered.com/app/352140/Finders/?snr=1_7_7_230_150_345
352170	MadOut	http://store.steampowered.com/app/352170/MadOut/?snr=1_7_7_230_150_650
352190	Spirit_of_War	http://store.steampowered.com/app/352190/Spirit_of_War/?snr=1_7_7_230_150_338
352190	Spirit_of_War	http://store.steampowered.com/app/352190/Spirit_of_War/?snr=1_7_7_230_150_342
352190	Spirit_of_War	http://store.steampowered.com/app/352190/Spirit_of_War/?snr=1_7_7_230_150_344
352190	Spirit_of_War	http://store.steampowered.com/app/352190/Spirit_of_War/?snr=1_7_7_230_150_345
352210	Little_Cells	http://store.steampowered.com/app/352210/Little_Cells/?snr=1_7_7_230_150_338
352210	Little_Cells	http://store.steampowered.com/app/352210/Little_Cells/?snr=1_7_7_230_150_342
352210	Little_Cells	http://store.steampowered.com/app/352210/Little_Cells/?snr=1_7_7_230_150_344
352210	Little_Cells	http://store.steampowered.com/app/352210/Little_Cells/?snr=1_7_7_230_150_345
352220	King_of_Dragon_Pass	http://store.steampowered.com/app/352220/King_of_Dragon_Pass/?snr=1_7_7_230_150_314
352360	Reflections	http://store.steampowered.com/app/352360/Reflections/?snr=1_7_7_230_150_368
352360	Reflections	http://store.steampowered.com/app/352360/Reflections/?snr=1_7_7_230_150_386
352430	Farlight_Explorers	http://store.steampowered.com/app/352430/Farlight_Explorers/?snr=1_7_7_230_150_650
352440	Catacombs_of_the_Undercity	http://store.steampowered.com/app/352440/Catacombs_of_the_Undercity/?snr=1_7_7_230_150_224
352440	Catacombs_of_the_Undercity	http://store.steampowered.com/app/352440/Catacombs_of_the_Undercity/?snr=1_7_7_230_150_225
352450	Sneaky_Ninja	http://store.steampowered.com/app/352450/Sneaky_Ninja/?snr=1_7_7_230_150_738
352450	Sneaky_Ninja	http://store.steampowered.com/app/352450/Sneaky_Ninja/?snr=1_7_7_230_150_741
352460	Dead_Realm	http://store.steampowered.com/app/352460/Dead_Realm/?snr=1_7_7_230_150_319
352520	The_Silent_Age	http://store.steampowered.com/app/352520/The_Silent_Age/?snr=1_7_7_230_150_38
352580	Hidden:_On_the_trail_of_the_Ancients	http://store.steampowered.com/app/352580/Hidden_On_the_trail_of_the_Ancients/?snr=1_7_7_230_150_581
352580	Hidden:_On_the_trail_of_the_Ancients	http://store.steampowered.com/app/352580/Hidden_On_the_trail_of_the_Ancients/?snr=1_7_7_230_150_583
352610	The_Way_We_All_Go	http://store.steampowered.com/app/352610/The_Way_We_All_Go/?snr=1_7_7_230_150_53
352720	The_Universim	http://store.steampowered.com/app/352720/The_Universim/?snr=1_7_7_230_150_555
352740	Princess_Battles	http://store.steampowered.com/app/352740/Princess_Battles/?snr=1_7_7_230_150_517
352750	Road_Works	http://store.steampowered.com/app/352750/Road_Works/?snr=1_7_7_230_150_517
352760	Kaiju_Panic	http://store.steampowered.com/app/352760/Kaiju_Panic/?snr=1_7_7_230_150_650
352780	An_Octave_Higher	http://store.steampowered.com/app/352780/An_Octave_Higher/?snr=1_7_7_230_150_49
352850	DGU:_Death_God_University	http://store.steampowered.com/app/352850/DGU_Death_God_University/?snr=1_7_7_230_150_650
352890	Caravan	http://store.steampowered.com/app/352890/Caravan/?snr=1_7_7_230_150_312
352900	Giana_Sisters:_Dream_Runners	http://store.steampowered.com/app/352900/Giana_Sisters_Dream_Runners/?snr=1_7_7_230_150_650
352960	Star_Horizon	http://store.steampowered.com/app/352960/Star_Horizon/?snr=1_7_7_230_150_650
353070	Ghost_Encounters:_Deadwood_-_Collector's_Edition	http://store.steampowered.com/app/353070/Ghost_Encounters_Deadwood__Collectors_Edition/?snr=1_7_7_230_150_650
353110	Dreamscapes:_Nightmare's_Heir_-_Premium_Edition	http://store.steampowered.com/app/353110/Dreamscapes_Nightmares_Heir__Premium_Edition/?snr=1_7_7_230_150_540
353130	Time_of_Dragons	http://store.steampowered.com/app/353130/Time_of_Dragons/?snr=1_7_7_230_150_665
353260	Snails	http://store.steampowered.com/app/353260/Snails/?snr=1_7_7_230_150_220
353260	Snails	http://store.steampowered.com/app/353260/Snails/?snr=1_7_7_230_150_224
353300	Rooftop_Cop	http://store.steampowered.com/app/353300/Rooftop_Cop/?snr=1_7_7_230_150_540
353330	Love_at_First_Sight	http://store.steampowered.com/app/353330/Love_at_First_Sight/?snr=1_7_7_230_150_36
353340	Dungeon_Highway	http://store.steampowered.com/app/353340/Dungeon_Highway/?snr=1_7_7_230_150_220
353340	Dungeon_Highway	http://store.steampowered.com/app/353340/Dungeon_Highway/?snr=1_7_7_230_150_224
353360	how_do_you_Do_It?	http://store.steampowered.com/app/353360/how_do_you_Do_It/?snr=1_7_7_230_150_92
353550	House_of_Caravan	http://store.steampowered.com/app/353550/House_of_Caravan/?snr=1_7_7_230_150_412
353560	Plug_&_Play	http://store.steampowered.com/app/353560/Plug__Play/?snr=1_7_7_230_150_31
353600	Spellbind	http://store.steampowered.com/app/353600/Spellbind/?snr=1_7_7_230_150_540
353600	Spellbind	http://store.steampowered.com/app/353600/Spellbind/?snr=1_7_7_230_150_548
353610	DEUS_EX_MACHINA_2	http://store.steampowered.com/app/353610/DEUS_EX_MACHINA_2/?snr=1_7_7_230_150_540
353610	DEUS_EX_MACHINA_2	http://store.steampowered.com/app/353610/DEUS_EX_MACHINA_2/?snr=1_7_7_230_150_548
353630	Oil_Enterprise	http://store.steampowered.com/app/353630/Oil_Enterprise/?snr=1_7_7_230_150_540
353630	Oil_Enterprise	http://store.steampowered.com/app/353630/Oil_Enterprise/?snr=1_7_7_230_150_548
353640	Train_Valley	http://store.steampowered.com/app/353640/Train_Valley/?snr=1_7_7_230_150_39
353790	Spud!	http://store.steampowered.com/app/353790/Spud/?snr=1_7_7_230_150_224
353890	Casey_Powell_Lacrosse_16	http://store.steampowered.com/app/353890/Casey_Powell_Lacrosse_16/?snr=1_7_7_230_150_386
353940	Aces_of_the_Luftwaffe	http://store.steampowered.com/app/353940/Aces_of_the_Luftwaffe/?snr=1_7_7_230_150_288
353980	Ankh_-_Anniversary_Edition	http://store.steampowered.com/app/353980/Ankh__Anniversary_Edition/?snr=1_7_7_230_150_288
354030	VolChaos	http://store.steampowered.com/app/354030/VolChaos/?snr=1_7_7_230_150_262
354040	Hypership_Out_of_Control	http://store.steampowered.com/app/354040/Hypership_Out_of_Control/?snr=1_7_7_230_150_262
354050	Starlight_Tactics¢â	http://store.steampowered.com/app/354050/Starlight_Tactics/?snr=1_7_7_230_150_540
354140	Five_Nights_at_Freddy's_3	http://store.steampowered.com/app/354140/Five_Nights_at_Freddys_3/?snr=1_7_7_230_150_20
354160	WRC_5_FIA_World_Rally_Championship	http://store.steampowered.com/app/354160/WRC_5_FIA_World_Rally_Championship/?snr=1_7_7_230_150_650
354200	Aberoth	http://store.steampowered.com/app/354200/Aberoth/?snr=1_7_7_230_150_650
354230	Devouring_Stars	http://store.steampowered.com/app/354230/Devouring_Stars/?snr=1_7_7_230_150_342
354230	Devouring_Stars	http://store.steampowered.com/app/354230/Devouring_Stars/?snr=1_7_7_230_150_343
354230	Devouring_Stars	http://store.steampowered.com/app/354230/Devouring_Stars/?snr=1_7_7_230_150_344
354230	Devouring_Stars	http://store.steampowered.com/app/354230/Devouring_Stars/?snr=1_7_7_230_150_345
354240	Please,_Don¡¯t_Touch_Anything	http://store.steampowered.com/app/354240/Please_Dont_Touch_Anything/?snr=1_7_7_230_150_28
354280	ChaosTower	http://store.steampowered.com/app/354280/ChaosTower/?snr=1_7_7_230_150_343
354280	ChaosTower	http://store.steampowered.com/app/354280/ChaosTower/?snr=1_7_7_230_150_344
354280	ChaosTower	http://store.steampowered.com/app/354280/ChaosTower/?snr=1_7_7_230_150_345
354310	Claws_&_Feathers	http://store.steampowered.com/app/354310/Claws__Feathers/?snr=1_7_7_230_150_220
354310	Claws_&_Feathers	http://store.steampowered.com/app/354310/Claws__Feathers/?snr=1_7_7_230_150_224
354380	Assassin¡¯s_Creed¢ç_Chronicles:_China	http://store.steampowered.com/app/354380/Assassins_Creed_Chronicles_China/?snr=1_7_7_230_150_386
354430	STAR_WARS¢â_-_X-Wing_Special_Edition	http://store.steampowered.com/app/354430/STAR_WARS__XWing_Special_Edition/?snr=1_7_7_230_150_650
354480	Stars_Beyond_Reach	http://store.steampowered.com/app/354480/Stars_Beyond_Reach/?snr=1_7_7_230_150_725
354480	Stars_Beyond_Reach	http://store.steampowered.com/app/354480/Stars_Beyond_Reach/?snr=1_7_7_230_150_726
354560	We_Are_Legion	http://store.steampowered.com/app/354560/We_Are_Legion/?snr=1_7_7_230_150_540
354600	Decisive_Campaigns:_Case_Blue	http://store.steampowered.com/app/354600/Decisive_Campaigns_Case_Blue/?snr=1_7_7_230_150_220
354600	Decisive_Campaigns:_Case_Blue	http://store.steampowered.com/app/354600/Decisive_Campaigns_Case_Blue/?snr=1_7_7_230_150_226
354650	MISSING:_An_Interactive_Thriller_-_Episode_One	http://store.steampowered.com/app/354650/MISSING_An_Interactive_Thriller__Episode_One/?snr=1_7_7_230_150_65
354680	Adventures_of_Bertram_Fiddle:_Episode_1:_A_Dreadly_Business	http://store.steampowered.com/app/354680/Adventures_of_Bertram_Fiddle_Episode_1_A_Dreadly_Business/?snr=1_7_7_230_150_52
354690	The_Lost_City_Of_Malathedra	http://store.steampowered.com/app/354690/The_Lost_City_Of_Malathedra/?snr=1_7_7_230_150_540
354720	STATIC:_Investigator_Training	http://store.steampowered.com/app/354720/STATIC_Investigator_Training/?snr=1_7_7_230_150_540
354730	Deadly_Sin	http://store.steampowered.com/app/354730/Deadly_Sin/?snr=1_7_7_230_150_540
354740	Echoes_of_Aetheria	http://store.steampowered.com/app/354740/Echoes_of_Aetheria/?snr=1_7_7_230_150_65
354770	Trigger_Saint	http://store.steampowered.com/app/354770/Trigger_Saint/?snr=1_7_7_230_150_220
354770	Trigger_Saint	http://store.steampowered.com/app/354770/Trigger_Saint/?snr=1_7_7_230_150_226
354810	Coated	http://store.steampowered.com/app/354810/Coated/?snr=1_7_7_230_150_540
354820	Prison_Tycoon_Alcatraz	http://store.steampowered.com/app/354820/Prison_Tycoon_Alcatraz/?snr=1_7_7_230_150_540
354860	The_Adventures_of_Tree	http://store.steampowered.com/app/354860/The_Adventures_of_Tree/?snr=1_7_7_230_150_349
354920	Pester	http://store.steampowered.com/app/354920/Pester/?snr=1_7_7_230_150_650
354930	Slinki	http://store.steampowered.com/app/354930/Slinki/?snr=1_7_7_230_150_343
354930	Slinki	http://store.steampowered.com/app/354930/Slinki/?snr=1_7_7_230_150_345
354970	Shin_Samurai_Jazz	http://store.steampowered.com/app/354970/Shin_Samurai_Jazz/?snr=1_7_7_230_150_368
354970	Shin_Samurai_Jazz	http://store.steampowered.com/app/354970/Shin_Samurai_Jazz/?snr=1_7_7_230_150_386
355010	Race_Online	http://store.steampowered.com/app/355010/Race_Online/?snr=1_7_7_230_150_386
355060	S?bastien_Loeb_Rally_EVO	http://store.steampowered.com/app/355060/Sbastien_Loeb_Rally_EVO/?snr=1_7_7_230_150_650
355070	TDP5_Arena_3D	http://store.steampowered.com/app/355070/TDP5_Arena_3D/?snr=1_7_7_230_150_589
355090	Second_Coming:_Tactical_Training	http://store.steampowered.com/app/355090/Second_Coming_Tactical_Training/?snr=1_7_7_230_150_226
355130	MotoGP¢â15	http://store.steampowered.com/app/355130/MotoGP15/?snr=1_7_7_230_150_386
355140	Traps_N'_Gemstones	http://store.steampowered.com/app/355140/Traps_N_Gemstones/?snr=1_7_7_230_150_349
355140	Traps_N'_Gemstones	http://store.steampowered.com/app/355140/Traps_N_Gemstones/?snr=1_7_7_230_150_401
355140	Traps_N'_Gemstones	http://store.steampowered.com/app/355140/Traps_N_Gemstones/?snr=1_7_7_230_150_402
355190	Geocore	http://store.steampowered.com/app/355190/Geocore/?snr=1_7_7_230_150_368
355230	Faceted_Flight	http://store.steampowered.com/app/355230/Faceted_Flight/?snr=1_7_7_230_150_288
355310	Blood_Alloy:_Reborn	http://store.steampowered.com/app/355310/Blood_Alloy_Reborn/?snr=1_7_7_230_150_262
355350	Reign_of_Bullets	http://store.steampowered.com/app/355350/Reign_of_Bullets/?snr=1_7_7_230_150_288
355370	Vidar	http://store.steampowered.com/app/355370/Vidar/?snr=1_7_7_230_150_288
355400	Diesel_Guns	http://store.steampowered.com/app/355400/Diesel_Guns/?snr=1_7_7_230_150_40
355420	FLAMBERGE	http://store.steampowered.com/app/355420/FLAMBERGE/?snr=1_7_7_230_150_225
355420	FLAMBERGE	http://store.steampowered.com/app/355420/FLAMBERGE/?snr=1_7_7_230_150_226
355430	//SNOWFLAKE_TATTOO//	http://store.steampowered.com/app/355430/SNOWFLAKE_TATTOO/?snr=1_7_7_230_150_517
355460	Thunderbird:_The_Legend_Begins	http://store.steampowered.com/app/355460/Thunderbird_The_Legend_Begins/?snr=1_7_7_230_150_531
355460	Thunderbird:_The_Legend_Begins	http://store.steampowered.com/app/355460/Thunderbird_The_Legend_Begins/?snr=1_7_7_230_150_550
355490	Stratus:_Battle_For_The_Sky	http://store.steampowered.com/app/355490/Stratus_Battle_For_The_Sky/?snr=1_7_7_230_150_226
355510	Crazy_Belts	http://store.steampowered.com/app/355510/Crazy_Belts/?snr=1_7_7_230_150_517
355560	Trigger_Runners	http://store.steampowered.com/app/355560/Trigger_Runners/?snr=1_7_7_230_150_227
355570	ENIGMA_:_An_Illusion_Named_Family	http://store.steampowered.com/app/355570/ENIGMA__An_Illusion_Named_Family/?snr=1_7_7_230_150_225
355570	ENIGMA_:_An_Illusion_Named_Family	http://store.steampowered.com/app/355570/ENIGMA__An_Illusion_Named_Family/?snr=1_7_7_230_150_227
355650	Pirates_vs_Corsairs:_Davy_Jones's_Gold	http://store.steampowered.com/app/355650/Pirates_vs_Corsairs_Davy_Joness_Gold/?snr=1_7_7_230_150_225
355650	Pirates_vs_Corsairs:_Davy_Jones's_Gold	http://store.steampowered.com/app/355650/Pirates_vs_Corsairs_Davy_Joness_Gold/?snr=1_7_7_230_150_227
355670	Puzzle_Expedition	http://store.steampowered.com/app/355670/Puzzle_Expedition/?snr=1_7_7_230_150_225
355670	Puzzle_Expedition	http://store.steampowered.com/app/355670/Puzzle_Expedition/?snr=1_7_7_230_150_227
355680	Overland	http://store.steampowered.com/app/355680/Overland/?snr=1_7_7_230_150_725
355680	Overland	http://store.steampowered.com/app/355680/Overland/?snr=1_7_7_230_150_726
355690	Deputy_Dangle	http://store.steampowered.com/app/355690/Deputy_Dangle/?snr=1_7_7_230_150_316
355760	Drizzlepath	http://store.steampowered.com/app/355760/Drizzlepath/?snr=1_7_7_230_150_650
355790	Styx:_Shards_of_Darkness	http://store.steampowered.com/app/355790/Styx_Shards_of_Darkness/?snr=1_7_7_230_150_12
355800	Space_Run_Galaxy	http://store.steampowered.com/app/355800/Space_Run_Galaxy/?snr=1_7_7_230_150_368
355810	Centauri_Sector	http://store.steampowered.com/app/355810/Centauri_Sector/?snr=1_7_7_230_150_517
355820	FutureGrind	http://store.steampowered.com/app/355820/FutureGrind/?snr=1_7_7_230_150_725
355820	FutureGrind	http://store.steampowered.com/app/355820/FutureGrind/?snr=1_7_7_230_150_726
355840	Survarium	http://store.steampowered.com/app/355840/Survarium/?snr=1_7_7_230_150_650
355920	Pixel_Puzzles_2:_Space	http://store.steampowered.com/app/355920/Pixel_Puzzles_2_Space/?snr=1_7_7_230_150_225
355920	Pixel_Puzzles_2:_Space	http://store.steampowered.com/app/355920/Pixel_Puzzles_2_Space/?snr=1_7_7_230_150_227
355970	Home_is_Where_One_Starts...	http://store.steampowered.com/app/355970/Home_is_Where_One_Starts/?snr=1_7_7_230_150_368
355970	Home_is_Where_One_Starts...	http://store.steampowered.com/app/355970/Home_is_Where_One_Starts/?snr=1_7_7_230_150_397
355980	Dungeon_Warfare	http://store.steampowered.com/app/355980/Dungeon_Warfare/?snr=1_7_7_230_150_10
356040	Sheltered	http://store.steampowered.com/app/356040/Sheltered/?snr=1_7_7_230_150_308
356050	Beyond_Eyes	http://store.steampowered.com/app/356050/Beyond_Eyes/?snr=1_7_7_230_150_310
356070	Commander_Cool_2	http://store.steampowered.com/app/356070/Commander_Cool_2/?snr=1_7_7_230_150_650
356090	Machineers_-_Episode_1:_Tivoli_Town	http://store.steampowered.com/app/356090/Machineers__Episode_1_Tivoli_Town/?snr=1_7_7_230_150_224
356090	Machineers_-_Episode_1:_Tivoli_Town	http://store.steampowered.com/app/356090/Machineers__Episode_1_Tivoli_Town/?snr=1_7_7_230_150_226
356100	Fuego!	http://store.steampowered.com/app/356100/Fuego/?snr=1_7_7_230_150_224
356100	Fuego!	http://store.steampowered.com/app/356100/Fuego/?snr=1_7_7_230_150_226
356110	Box_Out!	http://store.steampowered.com/app/356110/Box_Out/?snr=1_7_7_230_150_224
356110	Box_Out!	http://store.steampowered.com/app/356110/Box_Out/?snr=1_7_7_230_150_226
356130	Heroes_of_Scene	http://store.steampowered.com/app/356130/Heroes_of_Scene/?snr=1_7_7_230_150_650
356170	Tile_Rider	http://store.steampowered.com/app/356170/Tile_Rider/?snr=1_7_7_230_150_226
356180	Time_Machine_VR	http://store.steampowered.com/app/356180/Time_Machine_VR/?snr=1_7_7_230_150_650
356190	Middle-earth¢â:_Shadow_of_War¢â	http://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_230_150_4
356210	Tony_Tough_and_the_Night_of_Roasted_Moths	http://store.steampowered.com/app/356210/Tony_Tough_and_the_Night_of_Roasted_Moths/?snr=1_7_7_230_150_338
356210	Tony_Tough_and_the_Night_of_Roasted_Moths	http://store.steampowered.com/app/356210/Tony_Tough_and_the_Night_of_Roasted_Moths/?snr=1_7_7_230_150_345
356250	Gathering_Sky	http://store.steampowered.com/app/356250/Gathering_Sky/?snr=1_7_7_230_150_288
356270	Cuban_Missile_Crisis	http://store.steampowered.com/app/356270/Cuban_Missile_Crisis/?snr=1_7_7_230_150_338
356270	Cuban_Missile_Crisis	http://store.steampowered.com/app/356270/Cuban_Missile_Crisis/?snr=1_7_7_230_150_345
356280	Desert_Law	http://store.steampowered.com/app/356280/Desert_Law/?snr=1_7_7_230_150_523
356290	Cuban_Missile_Crisis:_Ice_Crusade	http://store.steampowered.com/app/356290/Cuban_Missile_Crisis_Ice_Crusade/?snr=1_7_7_230_150_523
356310	METAL_SLUG_DEFENSE	http://store.steampowered.com/app/356310/METAL_SLUG_DEFENSE/?snr=1_7_7_230_150_650
356380	Orbit_HD	http://store.steampowered.com/app/356380/Orbit_HD/?snr=1_7_7_230_150_650
356390	The_Slaughter:_Act_One	http://store.steampowered.com/app/356390/The_Slaughter_Act_One/?snr=1_7_7_230_150_226
356460	Drive!Drive!Drive!	http://store.steampowered.com/app/356460/DriveDriveDrive/?snr=1_7_7_230_150_288
356520	Port_of_Call	http://store.steampowered.com/app/356520/Port_of_Call/?snr=1_7_7_230_150_92
356550	East_Tower_-_Kuon	http://store.steampowered.com/app/356550/East_Tower__Kuon/?snr=1_7_7_230_150_226
356560	East_Tower_-_Kurenai	http://store.steampowered.com/app/356560/East_Tower__Kurenai/?snr=1_7_7_230_150_226
356570	Party_Hard	http://store.steampowered.com/app/356570/Party_Hard/?snr=1_7_7_230_150_31
356580	Aerannis	http://store.steampowered.com/app/356580/Aerannis/?snr=1_7_7_230_150_651
356650	Death's_Gambit	http://store.steampowered.com/app/356650/Deaths_Gambit/?snr=1_7_7_230_150_741
356710	Band_of_Drones	http://store.steampowered.com/app/356710/Band_of_Drones/?snr=1_7_7_230_150_225
356710	Band_of_Drones	http://store.steampowered.com/app/356710/Band_of_Drones/?snr=1_7_7_230_150_227
356730	The_Hole_Story	http://store.steampowered.com/app/356730/The_Hole_Story/?snr=1_7_7_230_150_517
356770	Astronaut_Simulator	http://store.steampowered.com/app/356770/Astronaut_Simulator/?snr=1_7_7_230_150_517
356790	Galacide	http://store.steampowered.com/app/356790/Galacide/?snr=1_7_7_230_150_397
356800	Choice_of_the_Petal_Throne	http://store.steampowered.com/app/356800/Choice_of_the_Petal_Throne/?snr=1_7_7_230_150_517
